trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
SUN-107,07:35:30,07:35:30,MOWBRAY,4,1
SUN-107,07:37:30,07:37:30,ROSEBANK,5,1
SUN-107,07:39:30,07:39:30,RONDEBOSCH,6,1
SUN-107,07:42:30,07:42:30,NEWLANDS,7,1
SUN-107,07:44:30,07:44:30,CLAREMONT,8,1
SUN-107,07:46:30,07:46:30,HARFIELD ROAD,9,1
SUN-107,07:48:30,07:48:30,KENILWORTH,10,1
SUN-107,07:50:30,07:50:30,WYNBERG,11,1
SUN-107,07:52:30,07:52:30,WITTEBOME,12,1
SUN-107,07:54:30,07:54:30,PLUMSTEAD,13,1
SUN-107,07:56:30,07:56:30,STEURHOF,14,1
SUN-107,07:58:30,07:58:30,DIEP RIVER,15,1
SUN-107,08:00:30,08:00:30,HEATHFIELD,16,1
SUN-107,08:03:30,08:03:30,RETREAT,17,1
SUN-107,08:06:30,08:06:30,STEENBERG,18,1
SUN-107,08:08:30,08:08:30,LAKESIDE,19,1
SUN-107,08:11:30,08:11:30,FALSE BAY,20,1
SUN-107,08:13:40,08:13:40,MUIZENBERG,21,1
SUN-107,08:16:30,08:16:30,ST. JAMES,22,1
SUN-107,08:18:30,08:18:30,KALK BAY,23,1
SUN-107,08:23:00,08:23:00,FISH HOEK,24,1
SUN-109,08:10:00,08:10:00,CAPE TOWN,0,1
SUN-109,08:13:00,08:13:00,WOODSTOCK,1,1
SUN-109,08:20:00,08:20:00,SALT RIVER,2,1
SUN-109,08:24:00,08:24:00,OBSERVATORY,3,1
SUN-109,08:26:00,08:26:00,MOWBRAY,4,1
SUN-109,08:28:00,08:28:00,ROSEBANK,5,1
SUN-109,08:30:00,08:30:00,RONDEBOSCH,6,1
SUN-109,08:33:30,08:33:30,NEWLANDS,7,1
SUN-109,08:35:00,08:35:00,CLAREMONT,8,1
SUN-109,08:37:00,08:37:00,HARFIELD ROAD,9,1
SUN-109,08:39:00,08:39:00,KENILWORTH,10,1
SUN-109,08:41:00,08:41:00,WYNBERG,11,1
SUN-109,08:43:00,08:43:00,WITTEBOME,12,1
SUN-109,08:45:00,08:45:00,PLUMSTEAD,13,1
SUN-109,08:47:00,08:47:00,STEURHOF,14,1
SUN-109,08:49:00,08:49:00,DIEP RIVER,15,1
SUN-109,08:51:00,08:51:00,HEATHFIELD,16,1
SUN-109,08:54:00,08:54:00,RETREAT,17,1
SUN-109,08:57:00,08:57:00,STEENBERG,18,1
SUN-109,08:59:00,08:59:00,LAKESIDE,19,1
SUN-109,09:03:00,09:03:00,FALSE BAY,20,1
SUN-109,09:04:00,09:04:00,MUIZENBERG,21,1
SUN-109,09:08:00,09:08:00,ST. JAMES,22,1
SUN-109,09:09:00,09:09:00,KALK BAY,23,1
SUN-109,09:13:00,09:13:00,FISH HOEK,24,1
SUN-111,08:40:00,08:40:00,CAPE TOWN,0,1
SUN-111,08:43:00,08:43:00,WOODSTOCK,1,1
SUN-111,08:51:00,08:51:00,SALT RIVER,2,1
SUN-111,08:54:00,08:54:00,OBSERVATORY,3,1
SUN-111,08:56:00,08:56:00,MOWBRAY,4,1
SUN-111,08:58:00,08:58:00,ROSEBANK,5,1
SUN-111,09:00:00,09:00:00,RONDEBOSCH,6,1
SUN-111,09:03:00,09:03:00,NEWLANDS,7,1
SUN-111,09:05:00,09:05:00,CLAREMONT,8,1
SUN-111,09:07:00,09:07:00,HARFIELD ROAD,9,1
SUN-111,09:10:00,09:10:00,KENILWORTH,10,1
SUN-111,09:11:00,09:11:00,WYNBERG,11,1
SUN-111,09:13:00,09:13:00,WITTEBOME,12,1
SUN-111,09:15:00,09:15:00,PLUMSTEAD,13,1
SUN-111,09:17:00,09:17:00,STEURHOF,14,1
SUN-111,09:19:00,09:19:00,DIEP RIVER,15,1
SUN-111,09:21:00,09:21:00,HEATHFIELD,16,1
SUN-111,09:24:00,09:24:00,RETREAT,17,1
SUN-111,09:27:00,09:27:00,STEENBERG,18,1
SUN-111,09:29:00,09:29:00,LAKESIDE,19,1
SUN-111,09:32:00,09:32:00,FALSE BAY,20,1
SUN-111,09:34:00,09:34:00,MUIZENBERG,21,1
SUN-111,09:37:00,09:37:00,ST. JAMES,22,1
SUN-111,09:39:00,09:39:00,KALK BAY,23,1
SUN-111,09:43:00,09:43:00,FISH HOEK,24,1
SUN-113,10:00:00,10:00:00,CAPE TOWN,0,1
SUN-113,10:02:30,10:02:30,WOODSTOCK,1,1
SUN-113,10:10:30,10:10:30,SALT RIVER,2,1
SUN-113,10:13:30,10:13:30,OBSERVATORY,3,1
SUN-113,10:15:30,10:15:30,MOWBRAY,4,1
SUN-113,10:17:30,10:17:30,ROSEBANK,5,1
SUN-113,10:19:30,10:19:30,RONDEBOSCH,6,1
SUN-113,10:22:30,10:22:30,NEWLANDS,7,1
SUN-113,10:24:30,10:24:30,CLAREMONT,8,1
SUN-113,10:26:30,10:26:30,HARFIELD ROAD,9,1
SUN-113,10:28:30,10:28:30,KENILWORTH,10,1
SUN-113,10:30:30,10:30:30,WYNBERG,11,1
SUN-113,10:32:30,10:32:30,WITTEBOME,12,1
SUN-113,10:34:30,10:34:30,PLUMSTEAD,13,1
SUN-113,10:36:30,10:36:30,STEURHOF,14,1
SUN-113,10:38:30,10:38:30,DIEP RIVER,15,1
SUN-113,10:40:30,10:40:30,HEATHFIELD,16,1
SUN-113,10:43:30,10:43:30,RETREAT,17,1
SUN-113,10:46:30,10:46:30,STEENBERG,18,1
SUN-113,10:48:30,10:48:30,LAKESIDE,19,1
SUN-113,10:51:30,10:51:30,FALSE BAY,20,1
SUN-113,10:53:40,10:53:40,MUIZENBERG,21,1
SUN-113,10:56:30,10:56:30,ST. JAMES,22,1
SUN-113,10:58:30,10:58:30,KALK BAY,23,1
SUN-113,11:03:00,11:03:00,FISH HOEK,24,1
SUN-113,11:08:30,11:08:30,SUNNY COVE,25,1
SUN-113,11:17:30,11:17:30,GLENCAIRN,26,1
SUN-113,11:23:00,11:23:00,SIMON'S TOWN,27,1
SUN-117,11:40:00,11:40:00,CAPE TOWN,0,1
SUN-117,11:43:00,11:43:00,WOODSTOCK,1,1
SUN-117,11:51:00,11:51:00,SALT RIVER,2,1
SUN-117,11:53:00,11:53:00,OBSERVATORY,3,1
SUN-117,11:54:00,11:54:00,MOWBRAY,4,1
SUN-117,11:56:00,11:56:00,ROSEBANK,5,1
SUN-117,11:59:00,11:59:00,RONDEBOSCH,6,1
SUN-117,12:02:00,12:02:00,NEWLANDS,7,1
SUN-117,12:04:00,12:04:00,CLAREMONT,8,1
SUN-117,12:06:00,12:06:00,HARFIELD ROAD,9,1
SUN-117,12:08:00,12:08:00,KENILWORTH,10,1
SUN-117,12:11:00,12:11:00,WYNBERG,11,1
SUN-117,12:13:00,12:13:00,WITTEBOME,12,1
SUN-117,12:15:00,12:15:00,PLUMSTEAD,13,1
SUN-117,12:17:00,12:17:00,STEURHOF,14,1
SUN-117,12:19:00,12:19:00,DIEP RIVER,15,1
SUN-117,12:21:00,12:21:00,HEATHFIELD,16,1
SUN-117,12:24:00,12:24:00,RETREAT,17,1
SUN-117,12:27:00,12:27:00,STEENBERG,18,1
SUN-117,12:29:00,12:29:00,LAKESIDE,19,1
SUN-117,12:32:00,12:32:00,FALSE BAY,20,1
SUN-117,12:34:00,12:34:00,MUIZENBERG,21,1
SUN-117,12:37:00,12:37:00,ST. JAMES,22,1
SUN-117,12:39:00,12:39:00,KALK BAY,23,1
SUN-117,12:43:00,12:43:00,FISH HOEK,24,1
SUN-119,12:20:00,12:20:00,CAPE TOWN,0,1
SUN-119,12:23:00,12:23:00,WOODSTOCK,1,1
SUN-119,12:31:00,12:31:00,SALT RIVER,2,1
SUN-119,12:34:00,12:34:00,OBSERVATORY,3,1
SUN-119,12:36:00,12:36:00,MOWBRAY,4,1
SUN-119,12:38:00,12:38:00,ROSEBANK,5,1
SUN-119,12:40:00,12:40:00,RONDEBOSCH,6,1
SUN-119,12:42:30,12:42:30,NEWLANDS,7,1
SUN-119,12:44:00,12:44:00,CLAREMONT,8,1
SUN-119,12:46:00,12:46:00,HARFIELD ROAD,9,1
SUN-119,12:48:00,12:48:00,KENILWORTH,10,1
SUN-119,12:50:00,12:50:00,WYNBERG,11,1
SUN-119,12:52:00,12:52:00,WITTEBOME,12,1
SUN-119,12:54:00,12:54:00,PLUMSTEAD,13,1
SUN-119,12:56:00,12:56:00,STEURHOF,14,1
SUN-119,12:58:00,12:58:00,DIEP RIVER,15,1
SUN-119,13:01:00,13:01:00,HEATHFIELD,16,1
SUN-119,13:04:00,13:04:00,RETREAT,17,1
SUN-119,13:07:00,13:07:00,STEENBERG,18,1
SUN-119,13:11:00,13:11:00,LAKESIDE,19,1
SUN-119,13:12:00,13:12:00,FALSE BAY,20,1
SUN-119,13:14:00,13:14:00,MUIZENBERG,21,1
SUN-119,13:17:00,13:17:00,ST. JAMES,22,1
SUN-119,13:19:00,13:19:00,KALK BAY,23,1
SUN-119,13:23:00,13:23:00,FISH HOEK,24,1
SUN-121,13:00:00,13:00:00,CAPE TOWN,0,1
SUN-121,13:02:30,13:02:30,WOODSTOCK,1,1
SUN-121,13:10:30,13:10:30,SALT RIVER,2,1
SUN-121,13:13:30,13:13:30,OBSERVATORY,3,1
SUN-121,13:15:30,13:15:30,MOWBRAY,4,1
SUN-121,13:17:30,13:17:30,ROSEBANK,5,1
SUN-121,13:19:30,13:19:30,RONDEBOSCH,6,1
SUN-121,13:22:30,13:22:30,NEWLANDS,7,1
SUN-121,13:24:30,13:24:30,CLAREMONT,8,1
SUN-121,13:26:30,13:26:30,HARFIELD ROAD,9,1
SUN-121,13:28:30,13:28:30,KENILWORTH,10,1
SUN-121,13:30:30,13:30:30,WYNBERG,11,1
SUN-121,13:32:30,13:32:30,WITTEBOME,12,1
SUN-121,13:34:30,13:34:30,PLUMSTEAD,13,1
SUN-121,13:36:30,13:36:30,STEURHOF,14,1
SUN-121,13:38:30,13:38:30,DIEP RIVER,15,1
SUN-121,13:40:30,13:40:30,HEATHFIELD,16,1
SUN-121,13:43:30,13:43:30,RETREAT,17,1
SUN-121,13:46:30,13:46:30,STEENBERG,18,1
SUN-121,13:48:30,13:48:30,LAKESIDE,19,1
SUN-121,13:51:30,13:51:30,FALSE BAY,20,1
SUN-121,13:53:40,13:53:40,MUIZENBERG,21,1
SUN-121,13:56:30,13:56:30,ST. JAMES,22,1
SUN-121,13:58:30,13:58:30,KALK BAY,23,1
SUN-121,14:03:00,14:03:00,FISH HOEK,24,1
SUN-121,14:08:30,14:08:30,SUNNY COVE,25,1
SUN-121,14:17:30,14:17:30,GLENCAIRN,26,1
SUN-121,14:23:30,14:23:30,SIMON'S TOWN,27,1
SUN-123,14:00:00,14:00:00,CAPE TOWN,0,1
SUN-123,14:03:30,14:03:30,WOODSTOCK,1,1
SUN-123,14:10:30,14:10:30,SALT RIVER,2,1
SUN-123,14:13:30,14:13:30,OBSERVATORY,3,1
SUN-123,14:15:30,14:15:30,MOWBRAY,4,1
SUN-123,14:17:30,14:17:30,ROSEBANK,5,1
SUN-123,14:19:30,14:19:30,RONDEBOSCH,6,1
SUN-123,14:22:30,14:22:30,NEWLANDS,7,1
SUN-123,14:24:30,14:24:30,CLAREMONT,8,1
SUN-123,14:26:30,14:26:30,HARFIELD ROAD,9,1
SUN-123,14:28:30,14:28:30,KENILWORTH,10,1
SUN-123,14:30:30,14:30:30,WYNBERG,11,1
SUN-123,14:32:30,14:32:30,WITTEBOME,12,1
SUN-123,14:34:30,14:34:30,PLUMSTEAD,13,1
SUN-123,14:36:30,14:36:30,STEURHOF,14,1
SUN-123,14:38:30,14:38:30,DIEP RIVER,15,1
SUN-123,14:40:30,14:40:30,HEATHFIELD,16,1
SUN-123,14:43:30,14:43:30,RETREAT,17,1
SUN-123,14:46:30,14:46:30,STEENBERG,18,1
SUN-123,14:48:30,14:48:30,LAKESIDE,19,1
SUN-123,14:51:30,14:51:30,FALSE BAY,20,1
SUN-123,14:53:40,14:53:40,MUIZENBERG,21,1
SUN-123,14:56:30,14:56:30,ST. JAMES,22,1
SUN-123,14:58:30,14:58:30,KALK BAY,23,1
SUN-123,15:03:00,15:03:00,FISH HOEK,24,1
SUN-125,15:10:00,15:10:00,CAPE TOWN,0,1
SUN-125,15:13:30,15:13:30,WOODSTOCK,1,1
SUN-125,15:20:30,15:20:30,SALT RIVER,2,1
SUN-125,15:23:30,15:23:30,OBSERVATORY,3,1
SUN-125,15:25:30,15:25:30,MOWBRAY,4,1
SUN-125,15:27:30,15:27:30,ROSEBANK,5,1
SUN-125,15:29:30,15:29:30,RONDEBOSCH,6,1
SUN-125,15:32:30,15:32:30,NEWLANDS,7,1
SUN-125,15:34:30,15:34:30,CLAREMONT,8,1
SUN-125,15:36:30,15:36:30,HARFIELD ROAD,9,1
SUN-125,15:38:30,15:38:30,KENILWORTH,10,1
SUN-125,15:40:30,15:40:30,WYNBERG,11,1
SUN-125,15:42:30,15:42:30,WITTEBOME,12,1
SUN-125,15:44:30,15:44:30,PLUMSTEAD,13,1
SUN-125,15:46:30,15:46:30,STEURHOF,14,1
SUN-125,15:48:00,15:48:00,DIEP RIVER,15,1
SUN-125,15:50:30,15:50:30,HEATHFIELD,16,1
SUN-125,15:53:30,15:53:30,RETREAT,17,1
SUN-125,15:56:30,15:56:30,STEENBERG,18,1
SUN-125,15:58:30,15:58:30,LAKESIDE,19,1
SUN-125,16:01:30,16:01:30,FALSE BAY,20,1
SUN-125,16:03:40,16:03:40,MUIZENBERG,21,1
SUN-125,16:06:30,16:06:30,ST. JAMES,22,1
SUN-125,16:08:30,16:08:30,KALK BAY,23,1
SUN-125,16:13:00,16:13:00,FISH HOEK,24,1
SUN-127,15:40:00,15:40:00,CAPE TOWN,0,1
SUN-127,15:43:30,15:43:30,WOODSTOCK,1,1
SUN-127,15:50:30,15:50:30,SALT RIVER,2,1
SUN-127,15:53:30,15:53:30,OBSERVATORY,3,1
SUN-127,15:55:30,15:55:30,MOWBRAY,4,1
SUN-127,15:57:30,15:57:30,ROSEBANK,5,1
SUN-127,15:59:30,15:59:30,RONDEBOSCH,6,1
SUN-127,16:02:30,16:02:30,NEWLANDS,7,1
SUN-127,16:04:30,16:04:30,CLAREMONT,8,1
SUN-127,16:06:30,16:06:30,HARFIELD ROAD,9,1
SUN-127,16:08:30,16:08:30,KENILWORTH,10,1
SUN-127,16:10:30,16:10:30,WYNBERG,11,1
SUN-127,16:12:30,16:12:30,WITTEBOME,12,1
SUN-127,16:14:30,16:14:30,PLUMSTEAD,13,1
SUN-127,16:16:30,16:16:30,STEURHOF,14,1
SUN-127,16:18:30,16:18:30,DIEP RIVER,15,1
SUN-127,16:20:30,16:20:30,HEATHFIELD,16,1
SUN-127,16:23:30,16:23:30,RETREAT,17,1
SUN-127,16:26:30,16:26:30,STEENBERG,18,1
SUN-127,16:28:30,16:28:30,LAKESIDE,19,1
SUN-127,16:31:30,16:31:30,FALSE BAY,20,1
SUN-127,16:33:40,16:33:40,MUIZENBERG,21,1
SUN-127,16:36:30,16:36:30,ST. JAMES,22,1
SUN-127,16:38:30,16:38:30,KALK BAY,23,1
SUN-127,16:43:00,16:43:00,FISH HOEK,24,1
SUN-129,16:00:00,16:00:00,CAPE TOWN,0,1
SUN-129,16:03:30,16:03:30,WOODSTOCK,1,1
SUN-129,16:10:30,16:10:30,SALT RIVER,2,1
SUN-129,16:13:30,16:13:30,OBSERVATORY,3,1
SUN-129,16:15:30,16:15:30,MOWBRAY,4,1
SUN-129,16:17:30,16:17:30,ROSEBANK,5,1
SUN-129,16:19:30,16:19:30,RONDEBOSCH,6,1
SUN-129,16:22:30,16:22:30,NEWLANDS,7,1
SUN-129,16:24:30,16:24:30,CLAREMONT,8,1
SUN-129,16:26:30,16:26:30,HARFIELD ROAD,9,1
SUN-129,16:28:30,16:28:30,KENILWORTH,10,1
SUN-129,16:30:30,16:30:30,WYNBERG,11,1
SUN-129,16:32:30,16:32:30,WITTEBOME,12,1
SUN-129,16:34:30,16:34:30,PLUMSTEAD,13,1
SUN-129,16:36:30,16:36:30,STEURHOF,14,1
SUN-129,16:38:30,16:38:30,DIEP RIVER,15,1
SUN-129,16:40:30,16:40:30,HEATHFIELD,16,1
SUN-129,16:43:30,16:43:30,RETREAT,17,1
SUN-129,16:46:30,16:46:30,STEENBERG,18,1
SUN-129,16:48:30,16:48:30,LAKESIDE,19,1
SUN-129,16:51:30,16:51:30,FALSE BAY,20,1
SUN-129,16:53:40,16:53:40,MUIZENBERG,21,1
SUN-129,16:56:30,16:56:30,ST. JAMES,22,1
SUN-129,16:58:30,16:58:30,KALK BAY,23,1
SUN-129,17:03:00,17:03:00,FISH HOEK,24,1
SUN-129,17:08:00,17:08:00,SUNNY COVE,25,1
SUN-129,17:17:00,17:17:00,GLENCAIRN,26,1
SUN-129,17:23:00,17:23:00,SIMON'S TOWN,27,1
SUN-133,16:20:00,16:20:00,CAPE TOWN,0,1
SUN-133,16:23:30,16:23:30,WOODSTOCK,1,1
SUN-133,16:30:30,16:30:30,SALT RIVER,2,1
SUN-133,16:33:30,16:33:30,OBSERVATORY,3,1
SUN-133,16:35:30,16:35:30,MOWBRAY,4,1
SUN-133,16:37:30,16:37:30,ROSEBANK,5,1
SUN-133,16:39:30,16:39:30,RONDEBOSCH,6,1
SUN-133,16:42:30,16:42:30,NEWLANDS,7,1
SUN-133,16:44:30,16:44:30,CLAREMONT,8,1
SUN-133,16:46:30,16:46:30,HARFIELD ROAD,9,1
SUN-133,16:48:30,16:48:30,KENILWORTH,10,1
SUN-133,16:50:30,16:50:30,WYNBERG,11,1
SUN-133,16:52:30,16:52:30,WITTEBOME,12,1
SUN-133,16:54:30,16:54:30,PLUMSTEAD,13,1
SUN-133,16:56:30,16:56:30,STEURHOF,14,1
SUN-133,16:58:30,16:58:30,DIEP RIVER,15,1
SUN-133,17:00:30,17:00:30,HEATHFIELD,16,1
SUN-133,17:03:30,17:03:30,RETREAT,17,1
SUN-133,17:06:30,17:06:30,STEENBERG,18,1
SUN-133,17:08:30,17:08:30,LAKESIDE,19,1
SUN-133,17:11:30,17:11:30,FALSE BAY,20,1
SUN-133,17:13:40,17:13:40,MUIZENBERG,21,1
SUN-133,17:16:30,17:16:30,ST. JAMES,22,1
SUN-133,17:18:30,17:18:30,KALK BAY,23,1
SUN-133,17:23:00,17:23:00,FISH HOEK,24,1
SUN-135,16:50:00,16:50:00,CAPE TOWN,0,1
SUN-135,16:53:00,16:53:00,WOODSTOCK,1,1
SUN-135,17:01:00,17:01:00,SALT RIVER,2,1
SUN-135,17:04:00,17:04:00,OBSERVATORY,3,1
SUN-135,17:06:00,17:06:00,MOWBRAY,4,1
SUN-135,17:09:00,17:09:00,ROSEBANK,5,1
SUN-135,17:12:00,17:12:00,RONDEBOSCH,6,1
SUN-135,17:14:00,17:14:00,NEWLANDS,7,1
SUN-135,17:16:00,17:16:00,CLAREMONT,8,1
SUN-135,17:18:00,17:18:00,HARFIELD ROAD,9,1
SUN-135,17:20:00,17:20:00,KENILWORTH,10,1
SUN-135,17:22:00,17:22:00,WYNBERG,11,1
SUN-135,17:24:00,17:24:00,WITTEBOME,12,1
SUN-135,17:26:00,17:26:00,PLUMSTEAD,13,1
SUN-135,17:28:00,17:28:00,STEURHOF,14,1
SUN-135,17:30:00,17:30:00,DIEP RIVER,15,1
SUN-135,17:31:00,17:31:00,HEATHFIELD,16,1
SUN-135,17:33:00,17:33:00,RETREAT,17,1
SUN-135,17:36:00,17:36:00,STEENBERG,18,1
SUN-135,17:38:00,17:38:00,LAKESIDE,19,1
SUN-135,17:41:00,17:41:00,FALSE BAY,20,1
SUN-135,17:43:40,17:43:40,MUIZENBERG,21,1
SUN-135,17:46:30,17:46:30,ST. JAMES,22,1
SUN-135,17:48:30,17:48:30,KALK BAY,23,1
SUN-135,17:53:00,17:53:00,FISH HOEK,24,1
SUN-137,17:35:00,17:35:00,CAPE TOWN,0,1
SUN-137,17:38:00,17:38:00,WOODSTOCK,1,1
SUN-137,17:46:00,17:46:00,SALT RIVER,2,1
SUN-137,17:49:00,17:49:00,OBSERVATORY,3,1
SUN-137,17:51:00,17:51:00,MOWBRAY,4,1
SUN-137,17:53:00,17:53:00,ROSEBANK,5,1
SUN-137,17:55:00,17:55:00,RONDEBOSCH,6,1
SUN-137,17:58:00,17:58:00,NEWLANDS,7,1
SUN-137,18:00:00,18:00:00,CLAREMONT,8,1
SUN-137,18:02:00,18:02:00,HARFIELD ROAD,9,1
SUN-137,18:04:00,18:04:00,KENILWORTH,10,1
SUN-137,18:06:00,18:06:00,WYNBERG,11,1
SUN-137,18:08:00,18:08:00,WITTEBOME,12,1
SUN-137,18:10:00,18:10:00,PLUMSTEAD,13,1
SUN-137,18:12:00,18:12:00,STEURHOF,14,1
SUN-137,18:14:00,18:14:00,DIEP RIVER,15,1
SUN-137,18:16:00,18:16:00,HEATHFIELD,16,1
SUN-137,18:19:00,18:19:00,RETREAT,17,1
SUN-137,18:22:00,18:22:00,STEENBERG,18,1
SUN-137,18:24:00,18:24:00,LAKESIDE,19,1
SUN-137,18:27:00,18:27:00,FALSE BAY,20,1
SUN-137,18:29:00,18:29:00,MUIZENBERG,21,1
SUN-137,18:32:00,18:32:00,ST. JAMES,22,1
SUN-137,18:34:00,18:34:00,KALK BAY,23,1
SUN-137,18:38:00,18:38:00,FISH HOEK,24,1
SUN-137,18:43:00,18:43:00,SUNNY COVE,25,1
SUN-137,18:52:00,18:52:00,GLENCAIRN,26,1
SUN-137,18:58:00,18:58:00,SIMON'S TOWN,27,1
SUN-139,18:30:00,18:30:00,CAPE TOWN,0,1
SUN-139,18:32:30,18:32:30,WOODSTOCK,1,1
SUN-139,18:40:30,18:40:30,SALT RIVER,2,1
SUN-139,18:43:30,18:43:30,OBSERVATORY,3,1
SUN-139,18:45:30,18:45:30,MOWBRAY,4,1
SUN-139,18:47:30,18:47:30,ROSEBANK,5,1
SUN-139,18:49:30,18:49:30,RONDEBOSCH,6,1
SUN-139,18:52:30,18:52:30,NEWLANDS,7,1
SUN-139,18:54:30,18:54:30,CLAREMONT,8,1
SUN-139,18:56:30,18:56:30,HARFIELD ROAD,9,1
SUN-139,18:58:30,18:58:30,KENILWORTH,10,1
SUN-139,19:00:30,19:00:30,WYNBERG,11,1
SUN-139,19:02:30,19:02:30,WITTEBOME,12,1
SUN-139,19:04:30,19:04:30,PLUMSTEAD,13,1
SUN-139,19:06:30,19:06:30,STEURHOF,14,1
SUN-139,19:08:30,19:08:30,DIEP RIVER,15,1
SUN-139,19:10:30,19:10:30,HEATHFIELD,16,1
SUN-139,19:13:30,19:13:30,RETREAT,17,1
SUN-139,19:16:30,19:16:30,STEENBERG,18,1
SUN-139,19:18:30,19:18:30,LAKESIDE,19,1
SUN-139,19:21:30,19:21:30,FALSE BAY,20,1
SUN-139,19:23:40,19:23:40,MUIZENBERG,21,1
SUN-139,19:26:30,19:26:30,ST. JAMES,22,1
SUN-139,19:28:30,19:28:30,KALK BAY,23,1
SUN-139,19:33:00,19:33:00,FISH HOEK,24,1
SUN-139,19:38:00,19:38:00,SUNNY COVE,25,1
SUN-139,19:47:00,19:47:00,GLENCAIRN,26,1
SUN-139,19:53:00,19:53:00,SIMON'S TOWN,27,1
SUN-2500,06:38:00,06:38:00,KRAAIFONTEIN,0,1
SUN-2500,06:43:00,06:43:00,EIKENFONTEIN,1,1
SUN-2500,06:48:30,06:48:30,BRACKENFELL,2,1
SUN-2500,06:56:00,06:56:00,STIKLAND,3,1
SUN-2500,07:02:30,07:02:30,BELLVILLE,4,1
SUN-2500,07:08:45,07:08:45,TYGERBERG,5,1
SUN-2500,07:09:45,07:09:45,PAROW,6,1
SUN-2500,07:15:30,07:15:30,ELSIES RIVER,7,1
SUN-2500,07:19:45,07:19:45,VASCO,8,1
SUN-2500,07:22:15,07:22:15,GOODWOOD,9,1
SUN-2500,07:27:45,07:27:45,THORNTON,10,1
SUN-2500,07:34:30,07:34:30,MUTUAL,11,1
SUN-2500,07:38:15,07:38:15,MAITLAND,12,1
SUN-2500,07:41:15,07:41:15,KOEBERG RD,13,1
SUN-2500,07:43:45,07:43:45,SALT RIVER,14,1
SUN-2500,07:47:30,07:47:30,WOODSTOCK,15,1
SUN-2500,07:52:30,07:52:30,CAPE TOWN,16,1
SUN-2502,08:15:00,08:15:00,KRAAIFONTEIN,0,1
SUN-2502,08:20:30,08:20:30,EIKENFONTEIN,1,1
SUN-2502,08:25:30,08:25:30,BRACKENFELL,2,1
SUN-2502,08:33:30,08:33:30,STIKLAND,3,1
SUN-2502,08:39:30,08:39:30,BELLVILLE,4,1
SUN-2502,08:40:30,08:40:30,TYGERBERG,5,1
SUN-2502,08:46:15,08:46:15,PAROW,6,1
SUN-2502,08:52:30,08:52:30,ELSIES RIVER,7,1
SUN-2502,08:56:45,08:56:45,VASCO,8,1
SUN-2502,08:59:15,08:59:15,GOODWOOD,9,1
SUN-2502,09:04:45,09:04:45,THORNTON,10,1
SUN-2502,09:11:30,09:11:30,MUTUAL,11,1
SUN-2502,09:15:15,09:15:15,MAITLAND,12,1
SUN-2502,09:18:15,09:18:15,KOEBERG RD,13,1
SUN-2502,09:20:45,09:20:45,SALT RIVER,14,1
SUN-2502,09:24:30,09:24:30,WOODSTOCK,15,1
SUN-2502,09:29:30,09:29:30,CAPE TOWN,16,1
SUN-2504,09:40:00,09:40:00,KRAAIFONTEIN,0,1
SUN-2504,09:45:00,09:45:00,EIKENFONTEIN,1,1
SUN-2504,09:50:30,09:50:30,BRACKENFELL,2,1
SUN-2504,09:51:00,09:51:00,STIKLAND,3,1
SUN-2504,09:58:30,09:58:30,BELLVILLE,4,1
SUN-2504,10:04:30,10:04:30,TYGERBERG,5,1
SUN-2504,10:11:45,10:11:45,PAROW,6,1
SUN-2504,10:17:30,10:17:30,ELSIES RIVER,7,1
SUN-2504,10:21:15,10:21:15,VASCO,8,1
SUN-2504,10:23:45,10:23:45,GOODWOOD,9,1
SUN-2504,10:29:45,10:29:45,THORNTON,10,1
SUN-2504,10:36:30,10:36:30,MUTUAL,11,1
SUN-2504,10:40:15,10:40:15,MAITLAND,12,1
SUN-2504,10:43:45,10:43:45,KOEBERG RD,13,1
SUN-2504,10:45:30,10:45:30,SALT RIVER,14,1
SUN-2504,10:49:30,10:49:30,WOODSTOCK,15,1
SUN-2504,10:54:30,10:54:30,CAPE TOWN,16,1
SUN-2506,11:30:00,11:30:00,KRAAIFONTEIN,0,1
SUN-2506,11:35:30,11:35:30,EIKENFONTEIN,1,1
SUN-2506,11:41:00,11:41:00,BRACKENFELL,2,1
SUN-2506,11:48:30,11:48:30,STIKLAND,3,1
SUN-2506,11:54:30,11:54:30,BELLVILLE,4,1
SUN-2506,12:01:15,12:01:15,TYGERBERG,5,1
SUN-2506,12:05:45,12:05:45,PAROW,6,1
SUN-2506,12:07:30,12:07:30,ELSIES RIVER,7,1
SUN-2506,12:11:45,12:11:45,VASCO,8,1
SUN-2506,12:13:45,12:13:45,GOODWOOD,9,1
SUN-2506,12:19:45,12:19:45,THORNTON,10,1
SUN-2506,12:26:30,12:26:30,MUTUAL,11,1
SUN-2506,12:29:30,12:29:30,MAITLAND,12,1
SUN-2506,12:30:15,12:30:15,KOEBERG RD,13,1
SUN-2506,12:35:45,12:35:45,SALT RIVER,14,1
SUN-2506,12:39:30,12:39:30,WOODSTOCK,15,1
SUN-2506,12:44:30,12:44:30,CAPE TOWN,16,1
SUN-2508,13:00:00,13:00:00,KRAAIFONTEIN,0,1
SUN-2508,13:05:30,13:05:30,EIKENFONTEIN,1,1
SUN-2508,13:11:30,13:11:30,BRACKENFELL,2,1
SUN-2508,13:18:30,13:18:30,STIKLAND,3,1
